lgb_logy,xgb,min,lgb
0.2811143,0.2585695,0.021822967,0.43849322
0.14645997,0.06434762,0.03612124,0.7530712
0.11144475,0.2335574,0.56436574,0.090632096
0.63172716,0.1428839,0.02022123,0.20516773
0.21505097,0.14048193,0.036081515,0.6083856
0.03954749,0.16051245,0.074993186,0.72494686
0.23958504,0.13821627,0.007049485,0.6151492
0.16425632,0.19794023,0.08315029,0.55465317
0.23092324,0.44070554,0.07111595,0.25725523
0.13423146,0.15575658,0.15162864,0.5583833
0.6426382,0.15430564,0.028900377,0.17415573
0.1710186,0.14176984,0.075340204,0.61187136
0.120087065,0.2438426,0.08154489,0.55452543
0.17589238,0.39691952,0.08248055,0.34470758
0.098224364,0.32865453,0.00483931,0.5682818
0.13394907,0.2030914,0.02930138,0.6336582
0.38824022,0.16895917,0.18429771,0.2585029
0.037276454,0.20810583,0.21884274,0.535775
0.5322132,0.19886003,0.011772729,0.25715408
0.050972622,0.12352605,0.08650159,0.7389997
0.1740758,0.14663674,0.010004803,0.6692827
0.37255955,0.23249508,0.07541741,0.31952798
0.26614386,0.19076811,0.076001614,0.46708637
0.06805344,0.21897179,0.13841926,0.5745555
0.19661047,0.19103111,0.03652955,0.57582885
0.5309586,0.113208026,0.0046120496,0.35122135
0.12829864,0.12202793,0.011894097,0.7377793
0.42527527,0.22246832,0.068652734,0.28360367
0.09919495,0.29084328,0.09070776,0.51925397
0.3155642,0.40393716,0.04602657,0.23447213
0.072931856,0.38379955,0.023151217,0.5201174
0.07422826,0.55200833,0.07391878,0.29984465
0.03659157,0.18338466,0.12393092,0.6560928
0.10562611,0.25190288,0.04951613,0.5929549
0.29716343,0.1850072,0.034811325,0.48301804
0.07067731,0.21461728,0.060665254,0.65404016
0.3166652,0.14655733,0.05009515,0.4866823
0.13187955,0.36097014,0.04325477,0.4638956
0.25909415,0.24349034,0.08705532,0.41036025
0.01680279,0.17139778,0.029500352,0.7822991
0.070612565,0.2817206,0.18491545,0.4627514
0.7028806,0.24085413,0.0050372398,0.051228
0.77729833,0.15873556,0.0075544277,0.05641167
0.2483502,0.2222319,0.04945629,0.47996163
0.13404587,0.30417973,0.07980469,0.48196974
0.06793371,0.3281144,0.005577405,0.5983745
0.18781483,0.29581225,0.07048092,0.445892
0.09147703,0.16857901,0.032966673,0.7069773
0.23097575,0.19761306,0.03236238,0.5390488
0.10346336,0.33942017,0.0760539,0.4810626
0.20859285,0.42443672,0.26559135,0.10137906
0.15145509,0.13936895,0.013433035,0.6957429
0.0984732,0.14390744,0.008233727,0.7493856
0.091628805,0.7019166,0.058174476,0.1482801
0.032787263,0.23202243,0.04327832,0.691912
0.18853381,0.22899686,0.33814603,0.24432328
0.13998105,0.28729808,0.0891539,0.483567
0.09665612,0.49750045,0.096972935,0.30887046
0.40019435,0.10113826,0.011911098,0.4867563
0.29190242,0.1948992,0.0077405176,0.5054578
0.057241492,0.33670393,0.025809066,0.58024555
0.577671,0.11835262,0.043052588,0.26092374
0.117138706,0.16776359,0.037107248,0.6779905
0.28822115,0.13094305,0.0064773583,0.57435846
0.27348801,0.2921579,0.0074671013,0.42688698
0.16308221,0.37503302,0.10263729,0.35924745
0.09421212,0.21239218,0.058187764,0.63520795
0.20723751,0.4418115,0.028622253,0.3223287
0.110257916,0.45148075,0.043629233,0.39463207
0.08639396,0.14518718,0.27857697,0.48984188
0.15925957,0.45024484,0.1320222,0.25847343
0.14709476,0.30129603,0.064170726,0.4874385
0.1825188,0.4573952,0.10342099,0.25666496
0.051055387,0.2001449,0.017821722,0.730978
0.09704049,0.39774567,0.0030945176,0.5021193
0.052667264,0.09538865,0.14520814,0.70673597
0.048501648,0.087524705,0.012789864,0.85118383
0.22944055,0.25910416,0.12556502,0.38589028
0.16941573,0.18266693,0.02866432,0.619253
0.20594019,0.38387227,0.016032172,0.39415535
0.07326743,0.08998307,0.076451406,0.7602981
0.07042951,0.27452442,0.04763643,0.60740966
0.12021582,0.16569059,0.15816985,0.55592376
0.25463706,0.20429115,0.05533267,0.48573914
0.14049627,0.19686949,0.053058922,0.60957533
0.18911932,0.11992585,0.023485152,0.6674697
0.22849418,0.21526085,0.027809555,0.5284354
0.26420438,0.31265017,0.034185097,0.38896033
0.13909714,0.25095752,0.0033206292,0.60662466
0.110651106,0.07377334,0.0075022266,0.8080733
0.3947794,0.1428398,0.028879523,0.43350127
0.10832096,0.34238955,0.030263858,0.5190256
0.040430836,0.24534395,0.14906132,0.56516385
0.12872209,0.39566457,0.037686683,0.43792668
0.2663044,0.16863646,0.060357857,0.50470126
0.21418065,0.17373806,0.25532174,0.35675958
0.0532425,0.6883176,0.021472735,0.23696715
0.1633248,0.13693236,0.010531605,0.68921125
0.11363857,0.10071987,0.03358622,0.75205535
0.12812825,0.043456428,0.054111864,0.7743035
0.058707774,0.1115256,0.11644146,0.7133252
0.44684505,0.18807864,0.05362368,0.31145266
0.30112648,0.15604609,0.044058654,0.49876875
0.12156078,0.12811866,0.12215072,0.62816983
0.2397205,0.11982073,0.020872312,0.61958647
0.050269898,0.3569241,0.025971761,0.5668343
0.27158237,0.19830573,0.021809604,0.50830233
0.03720501,0.19165307,0.013744509,0.7573974
0.08120682,0.36418283,0.053066384,0.501544
0.117589526,0.52768856,0.022229461,0.33249244
0.14035569,0.16211012,0.014527175,0.683007
0.106347665,0.41073072,0.061931357,0.42099026
0.4736166,0.26715624,0.018664768,0.24056236
0.3740565,0.118802555,0.010459167,0.4966818
0.11562418,0.3047504,0.08323606,0.49638936
0.10076999,0.21414699,0.031272378,0.6538107
0.097777426,0.5208249,0.009678739,0.3717189
0.13608103,0.22920121,0.025257591,0.6094602
0.13731828,0.26828152,0.04424046,0.5501597
0.057282366,0.2522255,0.022903496,0.66758865
0.043254178,0.7774682,0.010288553,0.16898906
0.10534565,0.67593765,0.032389026,0.18632765
0.12888816,0.23660235,0.037308447,0.59720105
0.20511407,0.27845016,0.07093205,0.44550377
0.030205846,0.25160778,0.33099678,0.3871896
0.3393966,0.23607306,0.029492889,0.39503747
0.2857902,0.36602786,0.011738118,0.33644387
0.061089147,0.08698693,0.07825285,0.7736711
0.12995255,0.20344365,0.03135582,0.635248
0.03932199,0.30871597,0.062293015,0.58966905
0.1408104,0.5894121,0.0007842408,0.26899326
0.44101888,0.3820334,0.020424945,0.1565228
0.15575507,0.2749307,0.014535784,0.55477846
0.14551939,0.39834535,0.0828131,0.37332213
0.11905205,0.39296773,0.013623508,0.47435674
0.72939646,0.12075035,0.005757902,0.1440953
0.5471629,0.24489163,0.0065093827,0.20143613
0.06007714,0.29204336,0.052955482,0.594924
0.020142984,0.3837604,0.12231729,0.4737793
0.16818394,0.25481468,0.12790512,0.44909626
0.284123,0.13499427,0.04045141,0.5404313
0.544397,0.15447316,0.12564571,0.17548417
0.5394916,0.04010875,0.013101474,0.40729818
0.12028613,0.4930266,0.059168212,0.32751903
0.13608378,0.3768759,0.10175697,0.38528335
0.1590831,0.024315324,0.012245539,0.80435604
0.044551827,0.6116771,0.010188392,0.33358264
0.08996942,0.36696082,0.031091059,0.5119787
0.14394352,0.47101238,0.0338806,0.3511635
0.18833512,0.33512586,0.020081136,0.45645785
0.12621637,0.31704473,0.0822268,0.47451204
0.17307484,0.18666957,0.010362831,0.62989277
0.48497865,0.06254251,0.15268508,0.29979378
0.026858913,0.6733762,0.037456676,0.26230824
0.088185586,0.047095105,0.0076403175,0.85707897
0.07218829,0.6894094,0.0112670185,0.22713535
0.0724667,0.478559,0.012302513,0.43667176
0.09481343,0.2677404,0.14239736,0.49504882
0.27370167,0.20422569,0.022521466,0.49955124
0.14388669,0.50986755,0.0084158555,0.3378299
0.40566406,0.14237052,0.0027009996,0.4492645
0.019228876,0.52115774,0.08196097,0.37765238
0.13339096,0.26827407,0.010096659,0.58823836
0.104991846,0.24671906,0.07893614,0.5693529
0.30656132,0.35217783,0.022943364,0.31831753
0.08284598,0.16252893,0.003935846,0.75068927
0.40367278,0.2895625,0.11779066,0.18897408
0.52998626,0.17170991,0.04468141,0.2536224
0.396455,0.0848014,0.051624075,0.46711957
0.37957188,0.14484607,0.016725808,0.45885625
0.4620239,0.3198689,0.017323226,0.20078398
0.094227545,0.5395606,0.03435967,0.33185217
0.057018317,0.79113233,0.031362023,0.12048735
0.7630907,0.09776325,0.007866248,0.13127984
0.06809413,0.5187516,0.0714221,0.34173214
0.08789717,0.163886,0.040632673,0.7075842
0.46831107,0.17230394,0.08611953,0.2732655
0.18547143,0.16318467,0.010388698,0.6409552
0.04829974,0.12370623,0.05326624,0.77472776
0.061938643,0.053465046,0.022346508,0.86224973
0.060282994,0.2665919,0.042283364,0.63084173
0.17335665,0.36753005,0.14536391,0.31374937
0.2207071,0.201901,0.015200696,0.5621912
0.5144637,0.27639452,0.04545568,0.16368604
0.24146391,0.279738,0.021645563,0.4571525
0.20896512,0.17392203,0.013978214,0.6031347
0.07930313,0.5390467,0.0023643156,0.37928584
0.07175147,0.3750951,0.016793467,0.53635997
0.07705654,0.43056348,0.12722173,0.36515826
0.29290432,0.17305015,0.020802423,0.5132431
0.09178906,0.25921622,0.08600157,0.56299317
0.24778396,0.26114327,0.009154848,0.4819179
0.07366062,0.19656806,0.20602208,0.52374923
0.0510496,0.26832667,0.011938006,0.66868573
0.083627164,0.46088314,0.028856186,0.4266335
0.1978419,0.25758347,0.036897585,0.507677
0.4784663,0.15325025,0.03120053,0.33708295
0.23905918,0.16012575,0.020454835,0.58036023
0.20656185,0.19212902,0.19570518,0.40560398
0.32402247,0.20307386,0.024369167,0.44853455
0.11833566,0.20550509,0.029556122,0.6466031
0.1689255,0.27194044,0.09234415,0.46678987
0.52776754,0.19319525,0.033361867,0.24567531
0.42622143,0.225138,0.049993478,0.29864714
0.15889989,0.09697116,0.016732318,0.72739667
0.1411605,0.33806142,0.037014037,0.48376405
0.30845967,0.25250623,0.032596894,0.40643722
0.24222206,0.13171351,0.024703499,0.6013609
0.43585566,0.16227473,0.0070414976,0.3948281
0.103138804,0.65863436,0.10811009,0.13011667
0.084121406,0.17588866,0.018022072,0.7219679
0.0849877,0.21655643,0.06795667,0.63049924
0.22300845,0.30791613,0.054140445,0.41493496
0.091075115,0.10304732,0.077502616,0.72837496
0.07468192,0.46201032,0.0062026195,0.4571051
0.35776624,0.20262152,0.08896022,0.35065207
0.18636496,0.2398145,0.055088528,0.518732
0.13464878,0.23592879,0.019838259,0.60958415
0.098674126,0.5119787,0.043929156,0.34541807
0.09767424,0.11073497,0.086934,0.7046568
0.20428614,0.22244056,0.18756521,0.3857081
0.23106772,0.51752126,0.06384364,0.18756738
0.04168642,0.5591524,0.011259402,0.38790175
0.1530547,0.5533602,0.0036396827,0.28994542
0.27495903,0.23142155,0.060238697,0.43338075
0.22702475,0.27321914,0.35528228,0.14447385
0.057014145,0.20331152,0.019814868,0.7198595
0.09381239,0.23547468,0.09321342,0.5774995
0.32054535,0.19916265,0.023187403,0.45710465
0.2556547,0.16971228,0.08078301,0.49385
0.32514468,0.047609787,0.017906096,0.6093395
0.20889539,0.26282802,0.015136802,0.5131398
0.07762155,0.3906758,0.016473485,0.51522917
0.12013915,0.58825696,0.040686887,0.250917
0.27983168,0.12660256,0.027974369,0.5655914
0.021481618,0.3686956,0.038662877,0.5711599
0.15832502,0.3596254,0.03247284,0.44957677
0.09813259,0.15923671,0.41306987,0.32956085
0.12568234,0.068889245,0.0097197695,0.79570866
0.04440387,0.586589,0.019393625,0.34961358
0.045004513,0.5001378,0.0211875,0.43367022
0.17034231,0.26368836,0.14297982,0.42298955
0.11853658,0.25197545,0.013699331,0.61578864
0.05642452,0.16449231,0.022353923,0.75672925
0.05589853,0.18443643,0.006024834,0.75364023
0.13719971,0.44234657,0.054452926,0.36600083
0.38176858,0.11315783,0.036563072,0.46851048
0.39762333,0.2707689,0.046650313,0.28495744
0.07839875,0.19799118,0.0062058573,0.7174042
0.116993144,0.17717788,0.1579277,0.54790133
0.06954478,0.16157348,0.38436237,0.38451934
0.20526218,0.36565325,0.011271971,0.41781262
0.22684693,0.20205925,0.017170206,0.55392367
0.079257414,0.018629586,0.0019693342,0.9001437
0.25412688,0.27488276,0.14470412,0.3262863
0.14749564,0.2044594,0.022588637,0.6254563
0.16638751,0.22684155,0.006912273,0.5998587
0.1144128,0.49514657,0.12905626,0.2613844
0.22926202,0.15755104,0.14124626,0.4719407
0.22538489,0.28069925,0.04407271,0.44984314
0.5871903,0.17500041,0.021743441,0.21606585
0.25144815,0.37741604,0.00535625,0.3657796
0.05660323,0.4245041,0.0136388,0.50525385
0.057264756,0.5205482,0.075575985,0.34661102
0.1314715,0.5110763,0.0017675044,0.35568473
0.23439616,0.1471409,0.055253103,0.56320983
0.061606172,0.32308272,0.04237262,0.57293844
0.11938287,0.2411149,0.01542793,0.6240743
0.096838854,0.5218905,0.010859061,0.37041157
0.044591904,0.16766684,0.024378398,0.7633628
0.06370486,0.41064948,0.08104545,0.4446002
0.23588277,0.45314807,0.012030967,0.29893818
0.17893438,0.31780097,0.009636047,0.49362865
0.33713415,0.27990514,0.014703488,0.36825722
0.21943328,0.30209008,0.08718775,0.3912889
0.16277425,0.31906208,0.22083873,0.29732493
0.31966823,0.3176802,0.035899073,0.3267525
0.08900047,0.44307113,0.017720168,0.45020825
0.13727967,0.22697717,0.071146466,0.5645967
0.06424548,0.52664936,0.19328961,0.21581557
0.13114537,0.2643973,0.08641679,0.51804054
0.25418982,0.1352458,0.01689384,0.59367055
0.2908532,0.25999635,0.026189948,0.42296046
0.07544725,0.22178078,0.06893964,0.63383234
0.1756228,0.2988438,0.08202325,0.44351012
0.20604469,0.27679607,0.0061226273,0.5110366
0.038741473,0.34123272,0.020801546,0.59922427
0.07598175,0.5042894,0.08940092,0.33032796
0.45053583,0.33178765,0.07646676,0.14120975
0.27428436,0.2628564,0.020586066,0.44227323
0.116448365,0.4753561,0.0062967693,0.4018988
0.13507923,0.39706302,0.07953607,0.38832164
0.42037195,0.38240978,0.041232396,0.15598585
0.06314123,0.19537349,0.033403076,0.7080822
0.044289995,0.053266045,0.06266809,0.8397758
0.021178596,0.6732655,0.018355219,0.2872007
0.113968946,0.18553218,0.27554742,0.4249515
0.11666414,0.49394858,0.11327287,0.2761144
0.24429081,0.4289636,0.08601685,0.24072875
0.029231815,0.17950912,0.052617166,0.7386419
0.11281481,0.6739517,0.030456813,0.1827767
0.17780945,0.2263429,0.0063893925,0.5894583
0.11482442,0.19271624,0.016044458,0.6764149
0.06547504,0.41608146,0.043328855,0.47511458
0.19631228,0.31297225,0.08453989,0.40617558
0.35102105,0.17759103,0.045316562,0.4260714
0.47064263,0.26422173,0.02429238,0.24084325
0.30695447,0.39308807,0.07336493,0.2265925
0.17839257,0.15845624,0.024865564,0.63828564
0.18506026,0.19126992,0.060637314,0.5630325
0.2654523,0.1413684,0.005895564,0.58728373
0.030055035,0.14262745,0.021550871,0.8057667
0.120905355,0.4334661,0.058538817,0.38708973
0.1437107,0.2234232,0.014068637,0.6187974
0.07895871,0.42492452,0.04369851,0.45241824
0.36812285,0.41938713,0.02043304,0.19205706
0.15388885,0.1089476,0.09406841,0.6430952
0.2838227,0.41327026,0.015609475,0.28729755
0.066956475,0.39690697,0.015795475,0.5203411
0.27677566,0.11430408,0.0251138,0.58380646
0.13851012,0.14400952,0.018262904,0.69921744
0.04113334,0.11035691,0.13031211,0.71819764
0.036452446,0.7656401,0.014577266,0.18333018
0.25983548,0.44955027,0.07165144,0.2189628
0.06760912,0.2912081,0.4548959,0.18628688
0.058657605,0.37583306,0.030199856,0.53530943
0.24877015,0.34026277,0.009748695,0.40121838
0.11778391,0.3084562,0.039102234,0.53465766
0.12754263,0.08217552,0.17997868,0.61030316
0.35382608,0.046405014,0.031132694,0.56863624
0.10197011,0.38614914,0.010925087,0.5009557
0.03127175,0.40663302,0.14533147,0.41676372
0.09079367,0.48007715,0.12677597,0.30235317
0.24639377,0.31318474,0.021527464,0.418894
0.056307707,0.06946141,0.058278326,0.8159526
0.13180101,0.2669312,0.050180007,0.5510878
0.08813075,0.15074515,0.004813194,0.7563109
0.09452693,0.2770647,0.11327924,0.5151291
0.12647563,0.09223587,0.035140622,0.7461479
0.17241105,0.100553796,0.0023824114,0.7246527
0.2611487,0.4146103,0.024234597,0.3000064
0.377314,0.3283435,0.03580965,0.25853285
0.12979196,0.08709797,0.03530911,0.747801
0.40384525,0.12108096,0.07687816,0.3981956
0.1610929,0.48121735,0.017932124,0.33975762
0.1931192,0.11267149,0.11429561,0.57991374
0.109801486,0.2211696,0.020286351,0.6487425
0.0888109,0.59621674,0.010671573,0.30430079
0.094469406,0.49942037,0.014350381,0.39175978
0.045902092,0.42290336,0.062126886,0.46906772
0.12535153,0.451904,0.01789934,0.40484512
0.16764115,0.3956959,0.010800155,0.4258628
0.038974345,0.079235196,0.01120926,0.8705812
0.11635909,0.1494531,0.10078857,0.6333992
0.2724051,0.3882149,0.04970589,0.2896741
0.021021342,0.46173307,0.046031356,0.4712142
0.059334863,0.08898252,0.017840426,0.83384216
0.1393753,0.12792422,0.124099895,0.6086006
0.69114035,0.14923467,0.005901151,0.15372387
0.08746331,0.4114281,0.06579285,0.43531573
0.24613574,0.37132084,0.0598895,0.32265386
0.3788201,0.10144494,0.008726162,0.5110088
0.18526375,0.1424892,0.039652873,0.63259417
0.22469206,0.5278866,0.033273734,0.21414754
0.025297802,0.08959982,0.023008088,0.86209434
0.09550693,0.26668406,0.06062969,0.5771794
0.13407867,0.3121442,0.08391304,0.4698641
0.047231104,0.09387059,0.55538857,0.3035097
0.052338228,0.19286448,0.02071752,0.7340797
0.059729885,0.337499,0.029027278,0.5737439
0.18875536,0.0794862,0.020544363,0.71121407
0.11028545,0.34431806,0.1996399,0.34575656
0.1538155,0.22568323,0.17830332,0.44219792
0.26709342,0.101172544,0.03735642,0.5943776
0.78559417,0.017921992,0.0047355816,0.19174832
0.2054645,0.37097913,0.013065889,0.41049048
0.19938363,0.104562394,0.15944582,0.5366081
0.07179651,0.38924143,0.020352261,0.51860976
0.110253565,0.15402615,0.4154541,0.32026622
0.014420853,0.42016554,0.08469929,0.48071438
0.12745,0.18001416,0.100347005,0.59218884
0.31205326,0.10647249,0.041782826,0.53969145
0.15667988,0.33552074,0.02174471,0.48605463
0.19275284,0.1420867,0.10222114,0.5629393
0.198375,0.4374711,0.17960307,0.18455085
0.037399687,0.57090425,0.03306156,0.35863447
0.32170188,0.19395366,0.04083422,0.44351026
0.2137301,0.4355479,0.029918429,0.3208036
0.13268307,0.21706367,0.048971362,0.60128194
0.72049314,0.05302667,0.010143571,0.21633661
0.27131885,0.2556429,0.02150004,0.45153815
0.17868197,0.20806056,0.06543735,0.5478201
0.07860441,0.16545738,0.045900974,0.7100372
0.1688652,0.2408306,0.02954417,0.56076
0.2080329,0.31131053,0.06284785,0.4178087
0.2984785,0.22579123,0.011736756,0.46399343
0.15451875,0.116868556,0.030276045,0.69833666
0.06049903,0.5799701,0.14641985,0.213111
0.14171474,0.28500003,0.0141776595,0.5591076
0.074657254,0.23790687,0.040773515,0.6466624
0.13531162,0.220636,0.013360224,0.6306922
0.050010554,0.28629106,0.30311775,0.36058068
0.13924792,0.34082654,0.21117195,0.30875355
0.07707026,0.142528,0.12821625,0.6521855
0.1726298,0.37778226,0.10073378,0.34885415
0.19184606,0.2018988,0.052373007,0.5538821
0.17117779,0.11961811,0.03179405,0.67741007
0.095243864,0.11127094,0.021818956,0.7716663
0.15612637,0.3254558,0.051298093,0.46711966
0.21760818,0.097250156,0.089304075,0.5958376
0.065937445,0.3162577,0.010807242,0.6069976
0.11180835,0.48055893,0.025419014,0.38221365
0.07965972,0.31344032,0.070415765,0.5364842
0.26776487,0.31166077,0.0018796253,0.41869476
0.22994706,0.1376851,0.098687336,0.5336805
0.03448634,0.5698859,0.0053588436,0.3902689
0.21241225,0.11016474,0.036743112,0.6406799
0.19653536,0.25256896,0.026067281,0.5248284
0.15542956,0.25676426,0.06125682,0.52654934
0.05330819,0.28420967,0.35972494,0.3027572
0.07256985,0.29294547,0.1487529,0.48573178
0.5165766,0.3081622,0.05050873,0.124752454
0.09750422,0.25517324,0.019863673,0.6274589
0.40044487,0.22642201,0.05170977,0.32142332
0.41448212,0.20897526,0.012702973,0.36383963
0.104879685,0.20578921,0.07649141,0.6128397
0.09774767,0.28344965,0.0234463,0.59535635
0.0604426,0.42143932,0.13095273,0.38716534
0.016706198,0.21718432,0.039465327,0.7266442
0.1590334,0.4933112,0.017887082,0.32976827
0.3394473,0.46017292,0.008003767,0.192376
0.27179217,0.19534944,0.2883087,0.24454968
0.33883312,0.08734564,0.07948633,0.49433488
0.27648765,0.2912775,0.062422775,0.36981213
0.15155332,0.14364402,0.034185573,0.6706171
0.1288735,0.3746352,0.11032494,0.38616642
0.12993053,0.28291577,0.062339447,0.52481425
0.31327632,0.29391903,0.05685688,0.3359478
0.07370381,0.31747785,0.102167495,0.50665087
0.13638574,0.094344966,0.0057532773,0.76351607
0.10507695,0.466172,0.0026528302,0.42609817
0.13428934,0.4768443,0.0886031,0.30026326
0.13641289,0.4090072,0.015062689,0.43951717
